resume_id,resume_text,skills,experience_years,education_level,projects_count,certifications_count,technical_keywords,soft_skills,job_role_target,industry_domain,tools_technologies,programming_languages,achievements,internships,publications,leadership_experience,score
RES_01071,"Anthony Martin - Experienced Data Analyst with 15 years of experience. Previously worked at Deloitte. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Teamwork, AWS, Leadership, TensorFlow, Kubernetes",15,Master's,5,4,"Machine Learning, Docker, Kubernetes, Agile","Negotiation, Presentation Skills, Emotional Intelligence, Creativity",Data Analyst,Media,"Confluence, Git","Python, SQL, C++, R","Implemented CI/CD pipeline reducing deployment time by 70%, Improved system efficiency by 40% through optimization",None,Co-authored paper on Machine Learning,Head of Employee Resource Group,84
RES_01072,"Kimberly Hernandez - Experienced DevOps Engineer with 7 years of experience. Previously worked at Salesforce. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Scrum, Agile, React, TensorFlow, Data Analysis, Machine Learning, Teamwork",7,Bachelor's,1,3,"Machine Learning, Node.js, Communication","Decision Making, Time Management, Adaptability",DevOps Engineer,Telecommunications,"Confluence, Zoom, JIRA","SQL, Python, PHP","Led team of 10 to deliver project 2 months ahead of schedule, Mentored 5 junior developers","Research Intern at Cornell, Data Science Intern at Tesla",None,Led recruitment efforts,63
RES_01073,"Emily Johnson - Experienced Systems Architect with 12 years of experience. Previously worked at McKinsey. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","AWS, Agile, Critical Thinking",12,Master's,12,7,"Machine Learning, Communication, Java, Python","Teamwork, Presentation Skills, Time Management, Emotional Intelligence",Systems Architect,Finance,"CircleCI, JIRA, Git","Java, Rust",Mentored 5 junior developers,Summer Intern at Goldman Sachs,"Contributor to open-source project with 10K+ stars, Published in IEEE Conference 2023","Project Manager for cross-functional team, Mentor for new hires",89
RES_01074,"Mary Sanchez - Experienced Software Engineer with 23 years of experience. Previously worked at Coca-Cola. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Problem Solving, Data Analysis, Machine Learning, Adaptability",23,PhD,9,6,"SQL, AWS, Time Management, Node.js, Java","Creativity, Adaptability, Emotional Intelligence",Software Engineer,Real Estate,"Power BI, Tableau, Jenkins, Slack, Zoom",Scala,Published research paper in top conference,Summer Intern at Deloitte,None,None,77
RES_01075,"Anthony Brown - Experienced Full Stack Developer with 22 years of experience. Previously worked at Deloitte. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Problem Solving, Communication, AWS, Adaptability, Python",22,Associate,2,0,"Communication, Python, Node.js, Machine Learning","Leadership, Negotiation, Critical Thinking, Emotional Intelligence, Presentation Skills",Full Stack Developer,Real Estate,"Terraform, GitLab CI, Power BI, Grafana, Excel","Scala, Java, Swift","Reduced operational costs by $500K annually, Implemented CI/CD pipeline reducing deployment time by 70%, Published research paper in top conference",Research Intern at Harvard,None,None,66
RES_01076,"Sarah Martin - Experienced Machine Learning Engineer with 20 years of experience. Previously worked at Microsoft. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","AWS, Python, Machine Learning, Communication, Adaptability, JavaScript, Node.js, React",20,Master's,8,7,"Python, Docker, Scrum, PyTorch, Critical Thinking","Mentoring, Conflict Resolution, Teamwork",Machine Learning Engineer,Transportation,"Splunk, Confluence, GitLab CI, Tableau",SQL,"Led team of 10 to deliver project 2 months ahead of schedule, Improved system efficiency by 40% through optimization",None,None,"Organized company-wide hackathon, Team Lead for 5+ members",75
RES_01077,"Steven Hernandez - Experienced DevOps Engineer with 12 years of experience. Previously worked at McKinsey. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","AWS, Scrum, Time Management, Problem Solving",12,Master's,9,2,"Adaptability, Python, AWS","Leadership, Teamwork, Problem Solving",DevOps Engineer,Biotechnology,"GitLab CI, Jenkins","Scala, SQL","Won hackathon competition, Awarded Employee of the Year, Reduced operational costs by $500K annually",None,None,None,75
RES_01078,"James Miller - Experienced Backend Developer with 2 years of experience. Previously worked at Amazon. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Docker, Agile, Problem Solving",2,Bachelor's,0,7,"Communication, Time Management, Leadership","Leadership, Decision Making, Critical Thinking, Time Management, Presentation Skills",Backend Developer,Government,"JIRA, Prometheus, Terraform, Power BI, Confluence","Java, Python","Awarded Employee of the Year, Successfully launched product with 1M+ users, Mentored 5 junior developers",None,None,None,71
RES_01079,"Richard Clark - Experienced Data Analyst with 5 years of experience. Previously worked at Deloitte. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Kubernetes, React, Teamwork, Node.js, Machine Learning, Critical Thinking, Java",5,Master's,12,0,"Kubernetes, Node.js, React, Project Management, TensorFlow","Time Management, Critical Thinking, Negotiation, Creativity",Data Analyst,Government,"Splunk, Zoom, Tableau","SQL, Python, TypeScript","Published research paper in top conference, Led team of 10 to deliver project 2 months ahead of schedule",None,"Co-authored paper on Cloud Computing, Published in Springer Conference 2023",None,93
RES_01080,"Matthew Williams - Experienced Business Analyst with 2 years of experience. Previously worked at Adidas. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Time Management, TensorFlow, PyTorch, Data Analysis, Node.js",2,PhD,13,0,"Node.js, PyTorch, SQL, TensorFlow, Project Management, Kubernetes","Critical Thinking, Creativity",Business Analyst,Biotechnology,"GitLab CI, ELK Stack","Java, TypeScript, PHP, Ruby","Published research paper in top conference, Successfully launched product with 1M+ users",Data Science Intern at Target,Contributor to open-source project with 10K+ stars,None,74
RES_01081,"Nancy Johnson - Experienced Project Manager with 11 years of experience. Previously worked at Amazon. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Problem Solving, JavaScript, Time Management, Java",11,High School,6,1,"Kubernetes, Teamwork, Scrum, Critical Thinking","Leadership, Teamwork, Communication, Collaboration",Project Manager,Finance,"Ansible, Power BI, GitLab CI","Swift, Java","Successfully launched product with 1M+ users, Improved system efficiency by 40% through optimization, Published research paper in top conference",None,None,None,76
RES_01082,"Sandra Miller - Experienced Project Manager with 16 years of experience. Previously worked at Pepsi. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Communication, Project Management, Node.js",16,Master's,1,3,"Agile, Data Analysis, Java","Creativity, Decision Making",Project Manager,Retail,"Slack, GitLab CI, Splunk, ELK Stack, CircleCI","Python, C++","Improved system efficiency by 40% through optimization, Successfully launched product with 1M+ users","Product Management Intern at Salesforce, Data Science Intern at Bain",None,None,95
RES_01083,"Daniel Smith - Experienced Data Scientist with 1 years of experience. Previously worked at McKinsey. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Project Management, Communication, Node.js, TensorFlow, React, PyTorch, Docker",1,Bachelor's,12,1,"PyTorch, Machine Learning, Project Management, JavaScript","Conflict Resolution, Collaboration, Problem Solving",Data Scientist,Transportation,"Confluence, GitLab CI, Zoom","TypeScript, PHP, SQL, Python","Implemented CI/CD pipeline reducing deployment time by 70%, Achieved 99.99% system uptime",None,None,None,93
RES_01084,"John Martin - Experienced Business Analyst with 8 years of experience. Previously worked at EY. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","AWS, Node.js, Time Management, Data Analysis",8,Bachelor's,2,4,"React, AWS, Kubernetes, Node.js, Data Analysis","Communication, Leadership",Business Analyst,Retail,"Excel, Ansible","JavaScript, C#, Kotlin, Rust",Led team of 10 to deliver project 2 months ahead of schedule,None,None,"Head of Employee Resource Group, Project Manager for cross-functional team",82
RES_01085,"Linda Sanchez - Experienced Data Scientist with 0 years of experience. Previously worked at McKinsey. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Agile, Teamwork, Data Analysis, TensorFlow, Docker, Scrum, AWS, Communication",0,High School,4,8,"Agile, Data Analysis, SQL, Scrum, JavaScript, Critical Thinking","Communication, Leadership, Mentoring",Data Scientist,Finance,"Confluence, Slack, Power BI, ELK Stack, CircleCI","Swift, Python, JavaScript",Won hackathon competition,None,None,Tech Lead on major initiative,87
